page_name,property,target_resource,direction,expected_ranges,actual_types
FC Nantes,name,Charles_Traoré,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Denis_Petrić,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Dennis_Appiah,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Emiliano_Sala,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Evann_Guessand,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Fabien_Centonze,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,"Fábio_(footballer,_born_1990)",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Ignatius_Ganago,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Jean-Charles_Castelletto,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Kader_Bamba,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Lohann_Doucet,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Ludovic_Blas,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Marcus_Coco,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Mohamed_Achi,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Moses_Simon,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Mostafa_Mohamed_(footballer),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Moussa_Sissoko,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
FC Nantes,name,Nicolas_Pallois,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Pedro_Chirivella,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Quentin_Merlin,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Rémy_Descamps,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Samuel_Moutoussamy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Sébastien_Corchia,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,name,Yannis_M'Bemba,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
FC Nantes,other,(captain),outgoing,http://www.w3.org/2001/XMLSchema#integer,
FC Nantes,other,(vice-captain),outgoing,http://www.w3.org/2001/XMLSchema#integer,
FC Nantes,other,--06-30,outgoing,http://www.w3.org/2001/XMLSchema#integer,
FC Nantes,owner,Waldemar_Kita,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
FC Nantes,club,FC Nantes,incoming,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
FC Nantes,team,FC Nantes,incoming,http://dbpedia.org/ontology/SportsTeam,http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/SportsClub; http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/SoccerClub
Wolf Rock Lighthouse,shape,tapered cylindrical tower with lantern and helipad on the top,outgoing,http://dbpedia.org/ontology/Community,
1989 Washington Huskies football team,imageSize,125,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
1989 Washington Huskies football team,mvp,Bern_Brostek,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/GridironFootballPlayer; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/AmericanFootballPlayer
1989 Washington Huskies football team,sport,football,outgoing,http://dbpedia.org/ontology/Sport,
1989 Washington Huskies football team,team,Washington Huskies,outgoing,http://dbpedia.org/ontology/SportsTeam,
1989 Washington Huskies football team,year,1989,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/Year
1989 Washington Huskies football team,college,1989 Washington Huskies football team,incoming,http://dbpedia.org/ontology/EducationalInstitution,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
1989 Washington Huskies football team,name,1989 Washington Huskies football team,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/SportsTeam; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
Real Club Náutico de Barcelona,location,"Barcelona, Spain",outgoing,http://dbpedia.org/ontology/Place,
The Love Flower,budget,300000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The Love Flower,cinematography,Paul H. Allen,outgoing,http://dbpedia.org/ontology/Person,
The Love Flower,country,United States,outgoing,http://dbpedia.org/ontology/Country,
The Love Flower,editing,James_Smith_(film_editor),outgoing,http://dbpedia.org/ontology/Person,
The Love Flower,language,Silent,outgoing,http://dbpedia.org/ontology/Language,
The Love Flower,name,The Love Flower,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
The Love Flower,producer,D. W. Griffith,outgoing,http://dbpedia.org/ontology/Agent,
The Love Flower,runtime,7,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
The Love Flower,starring,Carol_Dempster,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Love Flower,starring,Richard_Barthelmess,outgoing,http://dbpedia.org/ontology/Actor,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Love Flower,writer,D. W. Griffith,outgoing,http://dbpedia.org/ontology/Person,
The Story of a Magian Love,author,Abd Al-Rahman Al-munif,outgoing,http://dbpedia.org/ontology/Person,
The Story of a Magian Love,publisher,Dar Al-Tanweer,outgoing,http://dbpedia.org/ontology/Agent,
Listed buildings in Garforth and Swillington,accessDate,2021-05-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
Listed buildings in Garforth and Swillington,accessDate,2021-05-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
Nottingham Forest F.C.,border,DD0000,outgoing,http://dbpedia.org/ontology/Area,
Nottingham Forest F.C.,capacity,30445,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Nottingham Forest F.C.,chairman,Nicholas Randall KC,outgoing,http://dbpedia.org/ontology/Person,
Nottingham Forest F.C.,date,May 2018,outgoing,http://www.w3.org/2001/XMLSchema#date,
Nottingham Forest F.C.,ground,City_Ground,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Stadium; http://dbpedia.org/ontology/ArchitecturalStructure; http://dbpedia.org/ontology/Building; http://dbpedia.org/ontology/Venue
Nottingham Forest F.C.,imageSize,100,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
Nottingham Forest F.C.,name,Alex Gibson-Hammond,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Ben Hammond,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Billy Fewster,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Detlef Esapa Osong,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,James Clarridge,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Jamie McDonnell,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Julian Larsson,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Lewis Salmon,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Nicky Hogarth,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Pharrell Johnson,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Ryan Hammond,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Nottingham Forest F.C.,name,Aaron_Donnelly,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Adnan_Kanurić,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Alex_Mighten,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Ateef_Konaté,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Braian_Ojeda,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Brandon_Aguilera,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Brennan_Johnson,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,"Cafú_(footballer,_born_1993)",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Cheikhou_Kouyaté,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Dale_Taylor,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
Nottingham Forest F.C.,name,Dean_Henderson,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
