page_name,property,target_resource,direction,expected_ranges,actual_types
Ethiopia,area,1104295.8205920707,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,area,1104300.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,populationDensity,92.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,populationDensity,92.70312826604126,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,area,1104295820592.071,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,area,1104300000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,countryCode,+251,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ethiopia,currencyCode,ETB,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ethiopia,demonym,Ethiopian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Country
Ethiopia,ethnicGroup,List_of_ethnic_groups_in_Ethiopia,outgoing,http://dbpedia.org/ontology/EthnicGroup,
Ethiopia,giniCoefficient,35.0,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ethiopia,governmentType,Federal_parliamentary_republic,outgoing,http://dbpedia.org/ontology/GovernmentType,
Ethiopia,humanDevelopmentIndex,0.4850000143051147,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ethiopia,officialLanguage,Tigrinya,outgoing,http://dbpedia.org/ontology/Language,
Ethiopia,percentageOfAreaWater,0.699999988079071,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ethiopia,populationDensity,92.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,populationDensity,92.70312826604126,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ethiopia,populationTotal,113656596,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Ethiopia,populationTotalRanking,13,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Ethiopia,utcOffset,+3,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ethiopia,battle,Ethiopia,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,city,Ethiopia,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,hometown,Ethiopia,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,occupation,Ethiopia,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,opponent,Ethiopia,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,person,Ethiopia,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,routeEnd,Ethiopia,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,routeJunction,Ethiopia,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Ethiopia,routeStart,Ethiopia,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,area,923763.2893492101,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,area,923769.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,populationDensity,218.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,populationDensity,218.14771957648193,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,area,923763289349.2101,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,area,923769000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,countryCode,+234,outgoing,http://www.w3.org/2001/XMLSchema#string,
Nigeria,currencyCode,NGN,outgoing,http://www.w3.org/2001/XMLSchema#string,
Nigeria,demonym,Nigerian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Country
Nigeria,ethnicGroup,List_of_ethnic_groups_in_Nigeria,outgoing,http://dbpedia.org/ontology/EthnicGroup,
Nigeria,giniCoefficient,35.09999847412109,outgoing,http://www.w3.org/2001/XMLSchema#float,
Nigeria,governmentType,Federation,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Organisation
Nigeria,humanDevelopmentIndex,0.5389999747276306,outgoing,http://www.w3.org/2001/XMLSchema#float,
Nigeria,motto,"""Unity and Faith, Peace and Progress""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Nigeria,percentageOfAreaWater,1.399999976158142,outgoing,http://www.w3.org/2001/XMLSchema#float,
Nigeria,populationDensity,218.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,populationDensity,218.1477195764819,outgoing,http://www.w3.org/2001/XMLSchema#double,
Nigeria,populationTotal,225082083,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Nigeria,populationTotalRanking,6,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Nigeria,utcOffset,+01:00,outgoing,http://www.w3.org/2001/XMLSchema#string,
Nigeria,award,Nigeria,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,city,Nigeria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,diocese,Nigeria,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,foundationPlace,Nigeria,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,governmentType,Nigeria,incoming,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,hometown,Nigeria,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,hubAirport,Nigeria,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,mouthMountain,Nigeria,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,occupation,Nigeria,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,routeEnd,Nigeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,routeJunction,Nigeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,routeStart,Nigeria,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Nigeria,targetAirport,Nigeria,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,area,1221031.7647011348,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,area,1221037.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,populationDensity,42.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,anthem,National_anthem_of_South_Africa,outgoing,http://dbpedia.org/ontology/Work,
South Africa,area,1221031764701.135,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,area,1221037000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,countryCode,+27,outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,currencyCode,ZAR,outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,demonym,South African,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
South Africa,ethnicGroup,Asian_(South_Africa),outgoing,http://dbpedia.org/ontology/EthnicGroup,
South Africa,ethnicGroup,Bantu_peoples_in_South_Africa,outgoing,http://dbpedia.org/ontology/EthnicGroup,
South Africa,giniCoefficient,63.0,outgoing,http://www.w3.org/2001/XMLSchema#float,
South Africa,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
South Africa,humanDevelopmentIndex,0.7129999995231628,outgoing,http://www.w3.org/2001/XMLSchema#float,
South Africa,iso31661Code,ZA,outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,motto,"""",outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,motto,""" (ǀXam)",outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,motto,"""Unity in Diversity""",outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,officialLanguage,Khoi_languages,outgoing,http://dbpedia.org/ontology/Language,
South Africa,officialLanguage,San_languages,outgoing,http://dbpedia.org/ontology/Language,
South Africa,percentageOfAreaWater,0.3799999952316284,outgoing,http://www.w3.org/2001/XMLSchema#float,
South Africa,populationDensity,42.4,outgoing,http://www.w3.org/2001/XMLSchema#double,
South Africa,populationTotal,60604992,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
South Africa,populationTotalRanking,24,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
South Africa,utcOffset,+2,outgoing,http://www.w3.org/2001/XMLSchema#string,
South Africa,architect,South Africa,incoming,http://dbpedia.org/ontology/Architect,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,award,South Africa,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,battle,South Africa,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,breeder,South Africa,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,champion,South Africa,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,city,South Africa,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,diocese,South Africa,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,discoverer,South Africa,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,genre,South Africa,incoming,http://dbpedia.org/ontology/Genre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,hometown,South Africa,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,ideology,South Africa,incoming,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,locationCity,South Africa,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
South Africa,mouthMountain,South Africa,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Sudan,area,1886068.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,area,1886068.1917683303,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,populationDensity,21.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,populationDensity,21.351449367397258,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,anthem,Nahnu_Jund_Allah_Jund_Al-watan,outgoing,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Person
Sudan,area,1886068000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,area,1886068191768.33,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,countryCode,+249,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sudan,currencyCode,SDG,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sudan,demonym,Sudanese,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Country
Sudan,giniCoefficient,34.20000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Sudan,governmentType,Federalism,outgoing,http://dbpedia.org/ontology/GovernmentType,
Sudan,humanDevelopmentIndex,0.5080000162124634,outgoing,http://www.w3.org/2001/XMLSchema#float,
Sudan,iso31661Code,SD,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sudan,motto,an-Naṣr lanā,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sudan,populationDensity,21.3,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,populationDensity,21.35144936739726,outgoing,http://www.w3.org/2001/XMLSchema#double,
Sudan,populationTotal,47958856,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Sudan,populationTotalRanking,30,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Sudan,topLevelDomain,سودان.,outgoing,http://dbpedia.org/ontology/TopLevelDomain,
Sudan,utcOffset,+2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Sudan,award,Sudan,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Sudan,battle,Sudan,incoming,http://dbpedia.org/ontology/MilitaryConflict,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
